id,section_id,dish_id,addition,price,vegetarian,title_en,title_nl,title_it,description_en,description_nl,description_it
soup-chef,lunch,,,7,FALSE,Soup of the chef,Soep van de chef,Zuppa dello Chef,,,
pinsa,lunch,,,,,Pinsa Romana,Pinsa Romana,Pinsa,,,
pinsa-mortadella-mozzarella,lunch,pinsa,,12.5,FALSE,Mortadella and mozarella out of the oven,Mortadella en mozarella uit de oven,Mortadella e mozzarella,,,
pinsa-salami,lunch,pinsa,,12.5,FALSE,"Salami, rucola and garlic oil","Salami, rucola en knoflookolie","Salame, rucola e aglio",,,
pinsa-caprese-burrata,lunch,pinsa,,13.5,TRUE,"Caprese, tomato and buratta","Caprese, tomaat en buratta*","Caprese, pomodoro e burrata",,,
pinsa-caprese-burrata-parma,lunch,pinsa,TRUE,2.5,FALSE,with Parmaham,met Prosciutto di Parma,con Prosciutto di parma,,,
pinsa-chicken,lunch,pinsa,,14.5,FALSE,"Fried chicken, aïoli and tomato","Gebakken kip, aïoli en tomaat","Pollo fritto, X e pomodoro",,,
pinsa-tuna,lunch,pinsa,,13.5,FALSE,Home made tuna salad,Huisgemaakte tonijnsalade,Insalata di tonno dello chef,,,
pane,lunch,,,,,Pane,Pane,Pane,,,
pane-vitello,lunch,pane,,13.5,FALSE,"Vitello Tonnato, sliced veal and tuna mayonnaise",Kalfsmuis en tonijnmayonaise,con Vitello Tonnato e maionese di tonno,,,
pane-carpaccio,lunch,pane,,13.5,FALSE,"Carpaccio, truffle mayonnaise, pine nuts and Parmesan cheese","Truffelmayonaise, pijnboompitten en Parmezaanse kaas","con Carpaccio, maionese al tartufo, pinoli e parmigiano",,,
tosti-italiana,lunch,,,9.5,TRUE,Tosti Italiana,Tosti Italiana,Panino,"Mozzarella, tomato and pesto*","Mozzarella, tomaat en pesto*","Mozzarella, pomodoro e pesto"
tosti-italiana-parma,lunch,tosti-italiana,TRUE,2.5,FALSE,with Parma Ham,met Prosciutto di Parma,con Prosciutto di parma,,,
salad,lunch,,,,,Salad,Salade,Insalata,,,
salad-mare,lunch,salad,,14.5,FALSE,"Insalata di Mare (Scampi, tuna and anchovies)","Insalata di Mare (Scampi, tonijn en ansjovis)","Insalata di Mare (Scampi, tonno e acciughe)",,,
salad-burrata,lunch,salad,,14.5,TRUE,Insalata with Burrata (Balsamico),Insalata met Burrata (Balsamico),Insalata con Burrata,,,
